label,text
Household,"Singer Talent 3321 Sewing Machine Product Description The singer talent sewing machine is the perfect machine for beginners! with automatic needle threader and a top drop-in bobbin system, the set-up is simple and swift. 				    	 					 From the Manufacturer        Singer Talent 3321 Sewing Machine 21-stitch-pattern sewing machine 55 Stitch Functions 4- Step Button Holder Easy Pattern Selector With Dial Free Arm For Circular Stitching Automatic needle threader Adjustable stitch width and length Top drop-in bobbin The SINGER 3321 Talent sewing machine is perfect for budding fashionistas. With easy threading, top drop-in bobbin, and automatic needle threader, set-up is simple and frustration-free. Features include 21 stitch patterns, and adjustable stitch length and width. Variable needle positions make clothing construction and other creative projects not only possible, but fun and easy.       Automatic Needle Threader Easily threads the needle without frustration or eye strain.     Top Drop-In Bobbin Easier to thread and track thread usage than a front-load bobbin.     Heavy Duty Metal Frame The internal skeleton of the sewing machine. This rigid support holds all the mechanisms in perfect alignment for perfect sewing and durability.     Variable Needle Positions Needle position can be changed for individual projects, such as inserting zippers or cording and topstitching.          Stylish Lights adds to the beauty and also lets you carefully analyse the stitch patterns.         Adjustable Stitch Length and Width Keep seams strong and prevent bunching on any type of fabric--personalize stitch length and width with just a turn of a dial.          Free Arm Provides professional results by offering easy access to cuffs, collars, pant hems and other difficult-to-reach areas.         SINGER is Sewing Made Easy Standard Accessories Included All Purpose/General Presser Foot, Zipper Foot, Buttonhole Foot, Button Sewing Foot, Seam Ripper/Lint Brush, Edge/Quilting Guide, Needles, Bobbins, Spool Holder, Screwdriver, Darning Plate, Spool Pin, Spool Pin Felt, Power Cord/Foot Control, Instruction Manual, Soft-Sided Dust Cover"
Electronics,"AmazonBasics Apple Certified Lightning to USB Cable - 4 Inches (10 Centimeters) - White (ideal for Power Banks) Style name:1 Pack                                                                                 |                            Size:4 inches                                                                                 |                            Colour:White                                                                                 |                            Configuration:Stand-alone cable   Product Description AmazonBasics Apple Certified Lightning to USB Cable - 4 Inches (10 Centimeters) - White (ideal for Power Banks) Lightning to USB Cable Let not a worn-out data cable impede your enjoyment. The AmazonBasics Apple Certified Lightning to USB Cable lets you connect your iPhone, iPad or iPod with your PC to enable data sharing. Also, you can recharge your Apple devices with the Lightning Cable if you have a USB power adapter or a USB hub like a power bank. Its Lightning Adapter is plugged into your Apple device and you should insert the USB end into a USB power adapter or hub to enable recharging. When you want to mirror your favourite movies, music and images on your iPhone, iPad or iPod, the USB connector should be plugged into your desktop or notebook. Efficient Functionality You can be assured of a secure sync and charging with this efficient Lightning to USB Cable that comes with its reliable Apple MFi certification. You can frequently unplug or massively use its lightning adapter. The sturdiness of the USB Cable can be testified by its high-grade copper material and the 4000-bends test it has passed through. This copper wire also improves signal quality for better performance. Its superior insulation safeguards the wire effectively. And, with its penultimate triple-coat layering (wire, aluminium foil and mylar shield), the USB Cable not only resists wear but intrusions. The final, uppermost PVC fibre of this Lightning to USB Cable enhances its durability by making it damage-resilient. Ubiquitous Utility You can enjoy a perfect compatibility with a range of your Apple devices like iPhone, iPad and iPod. The tiny and minimalistic 0.33 x 0.19 inch (diameter x height) Lightning Adapter of this USB Cable goes well with most of your Apple devices to provide you seamless recharging and data-transmission services. Only a lightning port in the Apple device is a must-have, found in, iPhone 6s Plus, 6 Plus, 6s, 6, 5S, 5C, 5; iPad Air, iPod Nano etc. Seller Warranty Description 1 year limited warranty on the product from the date of invoice. To obtain service under this limited warranty, contact customer service at 1800-419-0416 or cloudtail@blubirch.com"
Electronics,"All the President's Men Blu-ray [ THIS IS A BLU-RAY NOT A DVD DISC ] In the Watergate Building, lights go on and four burglars are caught in the act. That night triggered revelations that drive a U.S. President from office. Washington reporters Bob Woodward and Carl Bernstein grabbed the story and stayed with it through doubts, denials and discouragement. All the President’s Men is their story."
Household,"Cera F7040105 Shower Arm with 380 mm (15"") with Wall Flange, Multicolour"
Books,"Practical Reason in Law and Morality (Law, State, and Practical Reason) Review The theory of law and practical reason offered in MacCormick's latest book constitutes an insightful approach through which to tackle some of the more debated issues in jurisprudence and practical philosophy today. Critical reflection on MacCormick's theory, thus, may indeed by the way to work toward an insightful treatment of reason applied to practical disputes. (Stefano Bertea, Journal of Law and Society, Volume 23, No.3, 2009)The book is clearly written in MacCormick's usual lucid and lively style avoiding technicalities, and a pleasure to read. Anyone having heard him lecture will sense his voice and be enlightened to think on the use of practical reason...MacCormick's account is a rewarding read and his message should be taken seriously by anyone interested in law and morality (Jes Bjarup, Natural Law, Practical Reason and Autonomous Persons, Archiv Fuer Rechts Und Sozialphilosophie 95.3)...deserves a wider reading and could change the picture of legal positivism nowadays. It could be the case not only because of the valuable new insight into the old problems invoked in philosophical thoughts achieved by means of dialogue with the contemporary context of legal theory, but also because of the deepness, reflective and proactively original insight presented in MacComick's last book. I strongly recommend this book to every lawyer. (Lidia Rodak, Silesian Journal of Legal Studies) 				    	 					 About the Author The late Neil MacCormick was Regius Professor of Public Law at Edinburgh University since 1972 where he served various terms as Dean of the Faculty of Law, Provost of the Faculty Group of Law and Social Sciences, and Vice-Principal (International). His previous posts were at Balliol College (Fellow and Tutor in Jurisprudence 1967-72) and St Andrew's University (Lecturer in Jurisprudence, Queen's College Dundee, 1965-7) From 1999 to 2004 he served as Member of the European Parliament (Scotland, Scottish National Party/European Free Alliance), and had the unusual experience of participating in the Constitutional Convention that drafted the currently derailed constitution for Europe. In 2007, Neil MacCormick was elected President of the 'IVR', the International association for the Philosophy of Law and Social Philosophy. This marks his rare international distinction as a leader in philosophy of law World-wide."
Electronics,"Shaarq AnyCast WiFi Display Dongle Dual Core H.265/HEVC Decoder HDMI TV Stick Receiver Adapter ANYCAST   SPECIFICATION cpu: single core arm cortex a9 rockchip rk2928 1. 2 ghz. * gpu: 3d gpu 1 x mali 400. * os: linux 3. 0. 8. * ddr3: 256mb; nand flash: no. * support miracast, dlna, airmirror, airplay. * support: take photos, online update. * system supported: android, ios, mac, windows. * support online ; local (content wireless) display: video/audio/photo/office file/website. * office software (Display Presentation): pdf/ms word/ms excel/ms powerpoint/keynotes. * online streaming: , netflix, hulu plus, idmb, quickflix, family on tv . * remote controller: supported by phone/labtop/tablet pc. * support video format: avi/divx/mkv/ts/dat/mpg/mpeg1, 2, 4/mp4/rm/rmvb/wmv. * support audio format: mp1/mp2/mp3/wma/ogg/adpcm-wav/pcm-wav/aac. * support photo format: jpeg/bmp. * support operating system: * android: support android os 4. 0 or higher (Phone Operating System: android phone). * for iphone: support ios 7. 0 or higher. One Year Replacement BUY NOW"
Household,BestPriceEver 20 Pieces of 10mm X 3mm Magnets Nickel Coated Round Premium Brushed Refrigerator Magnet for Science and School Projects Good and Premium Quality Product
Household,RNG EKO GREEN - 1.5-Litre 2200-W Electric LED Glass Kettle–Black
Household,"iBELL WiFi+GSM Home Security Alarm System with 2 Door Sensors, 1 Motion Sensor, 2 Remote, 2 RFID 1 Wired Siren-1 Year Warranty"
Books,PMT Theratrac Lumbar Traction Brace â€“ XXLarge(45-49â€?)
Household,"Victorinox Swiss Classic Paring Knife, 10 cm, Black Color Name:Black   Durable Kitchen Essential Save your time and energy in the kitchen with this razor sharp Victorinox Swiss classic paring knife. The 22.2cm black paring knife features a high quality stainless steel blade with a sharp edge that would prove useful while cutting food items. It would help solve your everyday, time consuming struggle with ordinary blunt knives. The blade of the Victorinox paring knife is made of stainless steel and won't corrode. It will maintain its new like profile throughout its lifespan. The paring knife will let you easily cut, chop or peel even the hardest of vegetables with ease, enhancing your kitchen experience.Non-Slip Handle for Safe Use The stainless steel paring knife features an ergonomically designed anti-slip polypropylene handle that provides a secure and comfortable grip even if your hands are wet or sweaty. This high quality black paring knife from Victorinox will help you quickly complete your cutting tasks in the kitchen. The Swiss classic paring will also let you decoratively cut your fruits and vegetables, allowing you to prepare impressive dishes. A nice blend of features and durability makes this Victorinox Swiss paring knife a useful pick for every modern day kitchen. Brand: Victorinox Colour: Black Material: Stainless steel blade and polypropylene handle Blade Length: 22.2cm Blade: Middle-sharp Includes: One Swiss classic paring knife Additional Features: Anti-slip PP handle, ideal for decoratively cutting vegetables, fruits and for fine chopping"
Household,"Gesto 200 Watt Ultra Thin Slim Ip66 LED Flood Outdoor Light Cool White Waterproof- 200W 210 SMD Led -200W Aluminum Plate Base board for LED Flood light White -200 watt,can use in various project, or chage flood light which not working."
Clothing & Accessories,"MiniCult Unisex Cotton Baby Vest (Pack of 6) (Multicolor) Minicult Presents cotton baby vests, a combo of 6 prints .these cotton baby clothes are in cute and trendy prints all over. it can be worn as a sleeveless t-shirt with pants and shorts. it an be worn as an undershirt. These baniyan's are very comfortable and made from breathable fabric ."
Electronics,"Sony Xperia XZ Compatible In the Earphone / headphone / Handfree / Headset WIth Mic / Music and 3.5mm Jack And Music Equalizer -White Wireless car bluetooth With 3.5mm Jack Aux Cable, car bluetooth audio receiver With Mic,call receiver / Calling Function speaker Stereo system/ Connector kit Player Wireless car bluetooth Adapter Donglecall receiver / Calling Function speaker Stereo system, FM Transmitter, Gadgets,Music receiver, Phone Receiver, one touch Connect button This device enable you to play Music directly from your phone to your speakers with high quality sound through your phone's Bluetooth. You do not have to throw away your old speakers just invest in this adapter and your old speakers will be bluetooth compatible. You can put this device directly into a usb wall socket for it to work or any other USB port.Lets ordinary speakers instantly become wireless Bluetooth stereo audio music speakers Can be paired to any bluetooth enabled devices, such as mobile phone, laptops, speaker and Bluetooth audio transmitter. Make any speaker play wireless music Instructions for use: Insert the receiver into the speaker's usb interface, and the other end connected with the 3.5mm audio cable to the receiver and the LINE-IN interface of speakers Open the Bluetooth-enabled mobile phone (or computer), and search the surrounding Bluetooth devices to find a device called find its pairing code is 0000, after the pairing is successful, the led light will slow down Then you can select the music via Bluetooth from a cell phone or computer, a great music will play from speaker Specifications: Bluetooth Standard: Bluetooth V2.0+EDR, support A2DP V1.2 Power supply: 5V USB Output: 3.5mm Audio interface Distance: 5-10 meters Sound output rate: 44.1KHZ and 48KHZ Total weight: 15g Size: 55mm*20 mm*10mm."
Electronics,"DJI Osmo Mobile 2 Handheld Gimbal Stabilizer for Smartphone (Black) Intelligent following function. The gimbal will automatically follow the target shooting, emotionally capture the motion picture, always keep the picture stable and smooth. Time-lapse video function. This mode will compress the time and give you a fleeting experience. Smooth zoom function. Achieve sliding zoom lens shot, through the space compression to bring great visual impact. The Osmo Mobile 2 moves automatically to capture multiple photos then stitches them together to create a seamless image, you can also set your smartphone to Landscape or Portrait mode, giving you ideal options for every picture."
Electronics,"Cooler Master Sickleflowx Blue Led Cooler Colour:Blue   4th Generation Bearing - MTBF of 160,000 hours thanks to highly durable POM components. Smart Fan engine - stops the fan when blocked to prevent damage, and automatically restarts the fan when it has been cleared. Red / Blue / Green smooth LED lights provide freedom of choice to the users.c"
Household,"Luminous 150 mm Vento Axial Exhaust Fan The Luminous Exhaust Fan - Vento Axial 150 mm Single Colour 10 Inch Exhaust Fan is the ideal fan for your kitchen. Keep your kitchen clean and free from smoke while cooking with this exhaust fan. It comes in 10 inch size and has 720 m3/min air displacement.Â With 5 blades, it effectively removes smoke and other unwanted odour with its 2000 RPM Speed and consumes only 22 watts of power. Made of high quality material, the exhaust fan has stylish design. The compact exhaust fan enhances the beauty of your kitchen interiors, thanks to its classy white colour."
Clothing & Accessories,"A'SHOP Super Luxurious Super Soft Love Touch Thick Towel Colorful Bright Handkerchief for Girls, Kids, Women(Pack of 6) (Colour may vary). These A'SHOP beautifully designed Super Luxurious Super Soft Love Touch Thick Towel Colorful Bright Handkerchief are stylish enough for daily use or special occasions (eg., as pocket square), also perfect gifts for mothers, grandmothers, women, girls, women, kids, who enjoys hankies. As different computers display colors differently, the picture may not reflect the actual color of the item. We guarantee the style is the same as shown in the pictures. We work hard to offer high quality products, and we strive to maintain superior customer service for our customers. Please feel free to contact us at anytime if you have any questions about our handkerchiefs or before you leave a bad feedback or review. We committed to do all our best to resolve all your problems."
Household,"AmazonBasics Cotton Washcloth/Face Towel - Pack of 24, Multi-Color (Sea Foam Green, Ice Blue, White) Color Name:Seafoam Green, Ice Blue, White   Size:24-count, color:seafoam green, ice blue, white from the manufacturer amazonbasics"
Household,"Haier 190 L 3 Star Direct Cool Single Door Refrigerator(HED-19TBR, Basic/Burgandy Red) Haier 190 litres direct cool with wire shelf."
Household,"Buram Plactic Microfiber Chenille Dust, Wet and Dry Mop (Multicolour) Features microfiber floor mop features a technology so you can clean effectively using a dry or damp mop head. Effective and easy to clean floors. Wet or dry use without the need for detergents. Microfiber mop head, clean forceful, can absorpt fine dust and hair. Suitable for tile, stone, marble, laminate, hardwood floors."
Household,"First Smart Deal Plastic Hanging Pot (Multicolour, Pack of 4) Plastic hanging with detachable hanger of 11-inch hanger can be used for home balcony, table top plants and also can keep at office place."
Books,"xbniao Shower Filter with Replaceable Cartridges Shower Water Purifier Remove Chlorine, Heavy Metals and Water Impurities, Protect Sensitive Skin and Health for All Your Family shower filter with replaceable cartridges shower water purifier remove chlorine, heavy metals and water impurities, protect sensitive skin and health for all your family"
Household,"Gupta Fancy Store Natraj Photo 100 Pocket 4 X 6 Inch Album (Multicolour) Material: paper, inside pages High quality black card. Album use: love log, travel log, baby growth record, family journal, works in this episode, exclusive course, learning materials, and newspapers and magazines in this collection, creative gift."
Books,"Macroeconomics About the Author RUDI DORNBUSCH is a Ford Professor of Economics and International Management at MIT. He did his undergraduate work in Switzerland and holds a Ph.D. from the University of Chicago. He has taught at Chicago, at Rochester, and since 1975 at MIT. His research is primarily in international economics, with a major macroeconomic component. His special research interests are the behavior of exchange rates, high inflation and hyperinflation, and the problems and opportunities that high capital mobility poses for developing economies. He visits and lectures extensively in Europe and in Latin America, where he takes an active interest in problems of stabilization policy, and has held visiting appointments in Brazil and Argentina. His writing includes Open Economy Macroeconomics and, with Stanley Fischer and Richard Schmalensee, Economics. His interests in public policy take him frequently to testify before Congress and to participate in international conferences. He regularly contributes newspaper editorials on current policy issues here and abroad. http://web.mit.edu/rudi/www/"
Electronics,"HP DeskJet 4729 All-in-One Ultra Ink Advantage Wireless Colour Printer Print thousands of pages with ultra-high-yield Original HP ink cartridges-for less. Your device, your choice. Easily print documents and photos from a variety of smartphones and tablets. Print everyday documents with sharper lines, darker blacks, and reduced smudging on ColorLok papers. Functions: Print, copy, scan, wireless. Orderable Supplies: HP 46 Black Ink Cartridge (~1500 pages); HP 46 Tri-color Ink Cartridge (~750 pages)."
Books,"Mechanical Engineering: Conventional and Objective Types (2018-19 Session) About the Author R.S Khurmi: He was born on 29 Aug 1939 in Sunam, a small town in Punjab. He completed his schooling in Sunam and then he completed his professional studies from Phagwara and Delhi. He started his career in Punjab Irrigation Department as an Engineer. After guidance from Professor Das of Chandigarh Engineering College, Dr. Khurmi came to Delhi and took up Teaching and Writing Engineering Text Books as a full time career. He had a great respect for his Guru Shri B.L. Theraja, who introduced him to S. Chand and Company. His books got a good market, not only in India but also abroad. According to the survey of UNESCO, he is the leading and No. 1 author of Engineering textbooks in Asia. He wrote his first book when he was just 26 years old. People in teaching profession always referred that Khurmi has revolutionized the way of writing Engineering Text Books. He was one of the founder members in Executive Committee of Afro-Asia Book Council."
Household,"ITALIA IHMB-7909 300 Watts, 4-Ltr, 6 Speed Stand Hand Mixer Blender with Bowl (Black) ITALIA IHMB-7909 300 Watts, 4-Ltr, Stand Hand Mixer Blender with Bowl (Black) ,Chrome dough hooks and heaters included,Bowl capacity 4.0Litre,Voltage Ac230V-300W"
Books,"The Prophet About the Author Kahlil Gibran (18871931) was a LebaneseAmerican poet, writer and artist. His work has been translated into more than twenty languages, and his drawings and paintings have been exhibited worldwide."
Clothing & Accessories,"AMERICAN CREW Men's Polyester Trackpants Slip into these polyester track pants from american crew for a classic addition to your sporty style. Whether you need them for a morning walk or a game of badminton, these trackpants will be your perfect companion for the comfort and style.  100% polyester with inner lining for superior comfort  elastic waist; with interior drawstring closure  no fly; pull-on design, two pockets on side  regular fit with straight leg made in india size chart of jeans- american crew (inches) size | length | thigh| rise | inside leg | hip medium | 39 inches | 11 inches | 11 inches | 30 inches | 44 inches large| 40 inches | 11.5 inches | 11.5 inches | 30.5 inches | 46 inches x-large | 41 inches | 12 inches | 12 inches | 31 inches | 48 inches xx-large | 42 inches | 12.5 inches | 12.5 inches | 31.5 inches | 50 inches"
Clothing & Accessories,"NIKE Performance Cushion No-Show Training Socks (3 Pair) COMFORT AND A SECURE FIT. With sweat-wicking technology to help keep you dry, the Unisex Nike Performance Cushion No-Show Training Sock (3 Pair) offers arch compression for enhanced support."
Clothing & Accessories,"Cambik Men's Woolen Medium Size Lohi/Shawl Perfect For gifting someone who loves the elegance and class of this precious natural fibre. Special Feature - Fine 2/100 Worsted Wool Yarn count, Woven in heavy Comb Machine to give it excellent warmth quality without compromising on softness"
Clothing & Accessories,"TUCUTE Women's Dotted Print (Black) Feeding/Maternity / Nursing Nighty Style: 1254 Relax at ease wearing this soft and comfortable maternity feeding nightwear dress from TUCUTE. It's surely going to be your favourite night dress. This full length, long printed nighty,short sleeve,Round neck with front placket, along with discreet zipper for nurinsg use,This nighty can be worn for casual as well as regular maternity wear"
Electronics,"MAA-KU DC Axial Case Cooling Fan. SIZE : 3.65"" inches (9.2x9.2x2.5cm), (92x92x25mm), SUPPLY VOLTAGE : 12VDC, Material : Plastic P.B.T, Color : Black."
Electronics,"cartup USB Sound Adapter with 2 Stereo Output Jack and Microphone-Input Jack, External Sound Card USB (Direct USB) Size name:Direct Usb   USB Sound Card Virtual 7.1 Channel Sound Adapter is a highly flexible audio interface whiired, just plug and play for instant, audio playback, also for all major operation system.Features and Specification - USB 2.0 Full-speed (12Mbps) Specification - USB Audio Device Class Specification 1.0 - USB HID Class Specification 1.1 - USB bus-powered mode, no external power required - Connectors: USB Type-A, Stereo output jack, Mono microphone-input jack Include Xear 3D, the virtual 7.1 channel sound simulation software for Windows XP -- No driver required for Windows 98SE / ME / 2000 / XP / Server 2003 / Vista Linux, MacOS."
Household,"Wellberg Micro NonStick Combo Electric Tandoor Now You can grill paneer chicken and vegetables , Shock Proof , Fitted with extra safe heating elements , No Pre - Heating required , Bakes upto 1 kg Biscuits , Can roast upto 2 kg Tandoori Chicken , Can Grill fish meat tomato bacon mushroom , Can barbecue meat, shashilk, kababs , Can bake rolls, eclairs, nankhatais, coconut cookies, chocolate sponge cake , Can toast breads , Can defrost frozen food without actually cooking it, Can warm/ reheat fast food without overcooking the food and much more, Much quicker in Cooking as compared to ovens & microwaves,Power: 1000 W , Power Supply: 230 V 50Hz , Hygienic , Oil free cooking , Toughened glass window, Ideal for Tandoori & Grilled items, Light weight and elegant looking , Aluminium Tray."
Electronics,"Apple MU8F2ZM/A 2nd Generation Pencil (White) The new Apple Pencil delivers pixel-perfect precision and industry-leading low latency, making it great for drawing, sketching, coloring, taking notes, marking up email, and more. And it’s as easy and natural to use as a pencil. The new Apple Pencil also features an intuitive touch surface that supports double-tapping. So now you can change tools without setting it down. Made specifically for the 11-inch iPad Pro and 12.9-inch iPad Pro (3rd generation), it features a flat edge that attaches magnetically for automatic charging and pairing."
Household,"Kevin 80 cm (32 Inches) HD Ready LED Smart TV K32CV338H (Black) Size name:32 inches   32"" smart android Kevin LED Television. Resolution 1366x768 pixels, Eco Vision, Power Audio. 178/178 degree wide viewing. Cinema Mode. Connectivity - Input: HDMI*2 USB*2, PC*1, AV*2, RF*1. HRDD Technology. Total Sound Output 20W. Super Slim Bezel."
Clothing & Accessories,Galiva Boys' Cotton Extra Soft Low Cut Cushion Socks - 3 Pairs
Household,Kuber Industries Cotton Centre Table Cover Set - Maroon Color Name:Maroon   Kuber Industries offers finest fashion accessories that incorporates contemporary designs and modern functions. Kuber Industries brings products for every woman who dreams of being unique and stylish. It offers incredible range of handbags and jewellery boxes for women. Their products are incomparable in terms of quality.
Household,"Zeagoo Women's Packable Lightweight Skin Coat Windproof Uv Protect Hooded Jacket/L Zeagoo Fashion Cuffed Sleeve Waterproof Poncho Raincoat With Hooded Feature: Collar: Stand Collar,Hooded Closure Type: Pullover Sleeve: Long Sleeve Style: Raincoat Season: Spring, Summer, Autumn, Winter Pattern: Solid Length Style: Knee Length Fit Style: Loose Fasten Type: Button, Drawstring Occassion: Casual, Outdoor, Hiking, Cycling, Climbing, Fishing ect. Size Measurement: S-----Sleeve 26.1""-----Bust 42.5""-----Middle Back Length 37.6"" M-----Sleeve 26.5""-----Bust 44.5""-----Middle Back Length 38.2"" L-----Sleeve 26.9""-----Bust 47.4""-----Middle Back Length 28.8"" XL----Sleeve 27.3""-----Bust 50.4""-----Middle Back Length 39.4"" XXL---Sleeve 27.7""-----Bust 53.4""-----Middle Back Length 40.0"" *Durable yet Lightweight,durable and comfortable *uniquely designed for maximal protection in wet weather.  *Suit for Climbing, Cycling, Camping, Hiking, Running, Traveling ,Fishing and Other Outdoor Sport. Perfect for the rainy and snowy season. Notes: 1. Do not put raincoat in high-temperature environment.  2. Do not go near the fire.  3. Do not directly folded, airing firstly."
Household,"Absales Salad Cutter Bowl, 60 Second Salad Maker, Salad Chopper Vegetable and Fruit Cutter Bowl Salad Spinners with Smiling Flatware(White, Knife not Included) How To Use Step 1: Put all your ingredients into the bowl and wash them. Please do not put too much ingredients,in the bowl of 3/4 is perfect.  Step 2: Set up the bowl and the base. Please make sure the upper cover fix well with the base.  Step 3: Rotate the bowl to multi-angle and slice the food, you can cut the ingredients again in the card slot to make them smaller if you like.  Step 4: It is time for you to enjoy the fresh, delicious and healthy salad!  Must-To Know  Please use the knife with about 7.0 inch to cut.  Please don’t put too much ingredients,in the bowl of 3/4 is perfect.  Please make sure the upper cover fix well with the base for cutting."
Electronics,"Rolltop Desktop Computer CPU, Intel CORE 2 Duo 2.9 GHZ Processor, G 31 Motherboard with LG DVD Writter Windows 7 & Microsoft Office Installed Trial Version with Free Wi Fi Adaptor (2GB/250GB) Size name:2GB/250GB   About the Product ROLLTOP Assembled Desktop Computer CPU |INTEL CORE 2 DUO 2.9 GHZ Processor |G 31 FRONTECH/ZEBRONICS Motherboard |2 GB RAM | 250 GB Hard Disk| FRONTECH Cabinet | FRONTECH Keyboard Mouse | Mini Wi Fi USB Adaptor | Windows 7 & MS Office Installed (Trial Version) , Why opt for Assembled Computer from Rolltop Infotech?  All the Components used for Assembled PC are Branded and Recommended for best Performance.Computer Parts are assembled by Professionals Computer Engineers ensuring quality Performance.Computer is Assembled and Installed and Dispatch is done after Quality Testing only.Recommend Configuration is selcted for Best Performance.Rolltop Infotech selct the Right Component for You which helps you to selct best configuration.Assembled Computer Comes with Free Wi-Fi Adaptor, makes your computer wi-fi enabledComputer Comes with Windows installed with all drivers.Pre-installed, Just Plug the Power and use the ComputerAll Branded Parts Comes with 1 Year Manufacturer/Seller Warrenty. Why Rolltop Infotech? ROLLTOP(TM) is Registered Trademark of Rolltop Infotech. We are pioneered in assembled desktop computer and established in 1996. We are assembling a wide range of high grade assembled Computers and one-of-a-kind products to our potential clients. For us, customer satisfaction is the topmost priority. We are at Rolltop Infotech dedicated to provide best quality Service to its Customers. We understand our Customer need for Assembled Desktop Computers and provide the PC's Accordingly"
Electronics,"Lapcare 5-in-1 Screen Cleaning Kit with Suction Balloon Product Description Essential Components The Lapcare 5-in-1 Screen Cleaning Kit comes with five crucial units to let you keep your electronic gadgets and peripheral as good as new. The 5-in-1 Screen Cleaning Kit comes with a sterile aqueous solution, a blow nozzle, a tiny brush, a special cloth and a suction balloon making a complete cleaning package for the screen of your various devices. The sterile aqueous solution has been prepared with a unique formula and is suitable for use on a number of displays like mobile phones, notebooks, monitors, digital cameras, PDAs, LCD/LED TVs and more. The special cloth should be used for dipping into this solution and wiping off the screen of your gadgets to remove finger-marks, grease stains, dirt, dust, drops, spill spots etc. When you are cleaning a keyboard, the blow nozzle and the suction balloon will allow you to reach every corner of your peripheral to blow away the accumulated heaps of dust. Even the soft brush can be utilized to broom away dirt from the lengthier and accessible portions of your keyboard. Clear and Odourless Solution The sterile aqueous solution in this 5-in-1 Screen Cleaning Kit is a clear and odourless solution totally free from ammonia, alcohol and vinegar. This means your valuable LCD/LED/IPS and other high-tech displays will remain protected from harm and you can safely use the aqueous solution on the screen of your multiple devices. From the Manufacturer  Keep Your Gadgets Clean Clean the screen of your laptop or personal computer with the Lapcare 5-in-1 screen cleaning kit with suction balloon. This screen cleaning kit features a sterile aqueous solution, special cloth, blower, soft brush and suction balloon that will help you clean the corners of your laptop screen as well as your keyboard. You can also use this laptop screen cleaning kit to clean your cell phone and digital camera.Remove Dust, Grease and Fingerprints The Lapcare Screen Solution included in this screen cleaning kit is clear and odourless and also free of alcohol, ammonia and vinegar. It is absolutely safe for cleaning your laptop screen, camera, mobile phone and other gadgets. Remove dust, fingerprints and grease without causing any damage to your screen. You can use the blower to blow-clean your keyboard and the special cloth to wipe off dust from your laptop. This computer keyboard cleaning kit makes a great addition to your work desk. Kit: Includes a special liquid, blower, special cloth, soft brush and suction balloon"
Books,"Ghumakkadi Jindabad भारत के विभिन्‍न घुमक्‍कड़ों के यात्रा-वृत्तांतों का संग्रह... 1. गोपाल की दुनिया (अखिलेश प्रधान) 2. एक घुमक्‍कड़ की डायरी (डॉ. अजित) 3. मेरी मुन्स्यारी यात्रा (अभिनव गर्ग) 4. विक्रमशिला एक्सप्रेस की वो यादगार यात्रा (अमित झा) 5. बर्फीले रेगिस्तान के बंजारे (अमित त्यागी) 6. पीसफुली (कंचन सिंह गौर) 7. सुदूर त्रिपुरा, सुंदर त्रिपुरा (कुंदन कुमार) 8. सरनेम (कैलाश चंद बहुगुणा) 9. एक रेल-यात्रा ऐसी भी (डॉ. ब्रजेश कुमार पांडेय) 10. अमेठी से अंडमान (ममता सिंह) 11. जालसू जोत यात्रा: किस्सा धौलाधार हिमालय का (मयंक जरयाल) 12. पहली हवाई यात्रा और वाईजेग की सुनहरी यादें (रंजू भाटिया) 13. माजुली: स्वर्ग का टुकड़ा (रोहित यादव) 14. रसुल्वाण दीवा: एक पौराणिक धार्मिक स्थल (विकास ध्यानी) 15. साढ़े तीन पराँठे (विकास नारदा) 16. वाल्मीकि अभयारण्य: प्रकृति और आधुनिकता का अनोखा मेल (विजया शर्मा) 17. गाँव पहुँचने पर नरभक्षी बाघ के साथ भयावह क्षण (सुंदर श्याम कुकरेती) 18. इतिहास गूँजता है जहाँ: देऊर कोठार (सुमित गौतम) 19. खजाना 10 यात्रा किताबों का..."
Clothing & Accessories,ANNI DESIGNER Mysore Silk Saree with Blouse Piece
Books,"Direct Taxes Law & Practice -With special reference to Tax Planning (60th Edition 2018-19) For CA (Final) November 2018,CS (Professional) December 2018,CMA (Final) December 2018,M.Com/MBA/LL.B. and other specialised examinations for academic year 2018-19"
Household,"DI GRAZIA Ceramic Rabbit Cartoon Bunny Theme Kids Mug Plate Bowl Cup (Pink White) - Set of 4 Di grazia brings to you a line of bags, home decor and accessories, jewellery and cosmetic storage solutions and travel accessories. This exquisite set of 4 rabbit designed server ware is very trendy and chic. Made from highbreak resistance ceramic, this set comes with 1 rabbit face shaped plate, 1 rabbit soup/cereal bowl, 1 rabbit design milk mug and 1 dessert ice cream fruit bowl. All in the shape and design of a cute bunny drinkware comes in solid block colour with ceramic lid, straw and spoon. Complete with pink and white colour combination, this cute bunny kids dinner set, snacks lunch set is for everyday use. The item is break resistant; not unbreakable. Dimensions - bunny plate - 22*19 cms, rabbit bowl - 10*8 cms, bunny mug- 450 ml, rabbit dessert fruit bowl - 12x12 cms."
Books,Barron`s GRE Math Workbook 
Household,"Honeywell Quiet Set Whole Room Tower Fan (White) Color:white Honeywell quiet set whole room tower fan with 5 speed powerful, quiet whole room cooling. Auto-dim lights reduce to 50% brightness after 15 seconds. Touch button electronic quiet set controls"
